"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"1";1;1;1;0,433333333333333;0,433333333333333
"2";1;2;1;0,433333333333333;0,433333333333333
"3";1;3;1;0,433333333333333;0,433333333333333
"4";1;4;1;0,466666666666667;0,433333333333333
"5";2;1;1;0,533333333333333;0,491666666666667
"6";2;2;1;0,45;0,491666666666667
"7";2;3;1;0,533333333333333;0,491666666666667
"8";2;4;1;0,383333333333333;0,491666666666667
"9";3;1;1;0,483333333333333;0,45
"10";3;2;1;0,433333333333333;0,45
"11";3;3;1;0,45;0,45
"12";3;4;1;0,45;0,45
"13";4;1;1;0,466666666666667;0,458333333333333
"14";4;2;1;0,433333333333333;0,458333333333333
"15";4;3;1;0,45;0,458333333333333
"16";4;4;1;0,5;0,458333333333333
"17";5;1;1;0,566666666666667;0,508333333333333
"18";5;2;1;0,35;0,508333333333333
"19";5;3;1;0,583333333333333;0,508333333333333
"20";5;4;1;0,45;0,508333333333333
"21";6;1;1;0,533333333333333;0,45
"22";6;2;1;0,433333333333333;0,45
"23";6;3;1;0,4;0,45
"24";6;4;1;0,466666666666667;0,45
"25";7;1;1;0,466666666666667;0,466666666666667
"26";7;2;1;0,433333333333333;0,466666666666667
"27";7;3;1;0,466666666666667;0,466666666666667
"28";7;4;1;0,483333333333333;0,466666666666667
"29";8;1;1;0,65;0,508333333333333
"30";8;2;1;0,433333333333333;0,508333333333333
"31";8;3;1;0,583333333333333;0,508333333333333
"32";8;4;1;0,433333333333333;0,508333333333333
"33";9;1;1;0,516666666666667;0,516666666666667
"34";9;2;1;0,45;0,516666666666667
"35";9;3;1;0,533333333333333;0,516666666666667
"36";9;4;1;0,516666666666667;0,516666666666667
"37";10;1;1;0,583333333333333;0,508333333333333
"38";10;2;1;0,45;0,508333333333333
"39";10;3;1;0,566666666666667;0,508333333333333
"40";10;4;1;0,416666666666667;0,508333333333333
"41";11;1;1;0,5;0,475
"42";11;2;1;0,4;0,475
"43";11;3;1;0,5;0,475
"44";11;4;1;0,45;0,475
"45";12;1;1;0,583333333333333;0,541666666666667
"46";12;2;1;0,45;0,541666666666667
"47";12;3;1;0,6;0,541666666666667
"48";12;4;1;0,5;0,541666666666667
"49";13;1;1;0,566666666666667;0,5
"50";13;2;1;0,5;0,5
"51";13;3;1;0,5;0,5
"52";13;4;1;0,5;0,5
"53";14;1;1;0,55;0,475
"54";14;2;1;0,333333333333333;0,475
"55";14;3;1;0,533333333333333;0,475
"56";14;4;1;0,416666666666667;0,475
"57";15;1;1;0,566666666666667;0,541666666666667
"58";15;2;1;0,5;0,541666666666667
"59";15;3;1;0,55;0,541666666666667
"60";15;4;1;0,533333333333333;0,541666666666667
"61";16;1;1;0,533333333333333;0,525
"62";16;2;1;0,433333333333333;0,525
"63";16;3;1;0,566666666666667;0,525
"64";16;4;1;0,516666666666667;0,525
"65";17;1;1;0,633333333333333;0,575
"66";17;2;1;0,583333333333333;0,575
"67";17;3;1;0,566666666666667;0,575
"68";17;4;1;0,533333333333333;0,575
"69";18;1;1;0,566666666666667;0,55
"70";18;2;1;0,466666666666667;0,55
"71";18;3;1;0,65;0,55
"72";18;4;1;0,533333333333333;0,55
"73";19;1;1;0,616666666666667;0,575
"74";19;2;1;0,516666666666667;0,575
"75";19;3;1;0,65;0,575
"76";19;4;1;0,533333333333333;0,575
"77";20;1;1;0,5;0,55
"78";20;2;1;0,583333333333333;0,55
"79";20;3;1;0,533333333333333;0,55
"80";20;4;1;0,566666666666667;0,55
"81";21;1;1;0,55;0,516666666666667
"82";21;2;1;0,483333333333333;0,516666666666667
"83";21;3;1;0,483333333333333;0,516666666666667
"84";21;4;1;0,55;0,516666666666667
"85";22;1;1;0,483333333333333;0,475
"86";22;2;1;0,466666666666667;0,475
"87";22;3;1;0,633333333333333;0,475
"88";22;4;1;0,45;0,475
"89";23;1;1;0,566666666666667;0,491666666666667
"90";23;2;1;0,483333333333333;0,491666666666667
"91";23;3;1;0,466666666666667;0,491666666666667
"92";23;4;1;0,5;0,491666666666667
"93";24;1;1;0,516666666666667;0,508333333333333
"94";24;2;1;0,5;0,508333333333333
"95";24;3;1;0,566666666666667;0,508333333333333
"96";24;4;1;0,433333333333333;0,508333333333333
"97";25;1;1;0,566666666666667;0,508333333333333
"98";25;2;1;0,466666666666667;0,508333333333333
"99";25;3;1;0,533333333333333;0,508333333333333
"100";25;4;1;0,483333333333333;0,508333333333333
"101";26;1;1;0,533333333333333;0,541666666666667
"102";26;2;1;0,433333333333333;0,541666666666667
"103";26;3;1;0,566666666666667;0,541666666666667
"104";26;4;1;0,55;0,541666666666667
"105";27;1;1;0,516666666666667;0,475
"106";27;2;1;0,5;0,475
"107";27;3;1;0,45;0,475
"108";27;4;1;0,45;0,475
"109";28;1;1;0,45;0,391666666666667
"110";28;2;1;0,383333333333333;0,391666666666667
"111";28;3;1;0,4;0,391666666666667
"112";28;4;1;0,366666666666667;0,391666666666667
"113";29;1;1;0,566666666666667;0,483333333333333
"114";29;2;1;0,433333333333333;0,483333333333333
"115";29;3;1;0,533333333333333;0,483333333333333
"116";29;4;1;0,433333333333333;0,483333333333333
"117";30;1;1;0,55;0,483333333333333
"118";30;2;1;0,466666666666667;0,483333333333333
"119";30;3;1;0,483333333333333;0,483333333333333
"120";30;4;1;0,483333333333333;0,483333333333333
"121";31;1;1;0,55;0,483333333333333
"122";31;2;1;0,383333333333333;0,483333333333333
"123";31;3;1;0,5;0,483333333333333
"124";31;4;1;0,466666666666667;0,483333333333333
"125";32;1;1;0,516666666666667;0,475
"126";32;2;1;0,433333333333333;0,475
"127";32;3;1;0,6;0,475
"128";32;4;1;0,416666666666667;0,475
"129";33;1;1;0,483333333333333;0,458333333333333
"130";33;2;1;0,433333333333333;0,458333333333333
"131";33;3;1;0,583333333333333;0,458333333333333
"132";33;4;1;0,383333333333333;0,458333333333333
"133";34;1;1;0,65;0,5
"134";34;2;1;0,466666666666667;0,5
"135";34;3;1;0,533333333333333;0,5
"136";34;4;1;0,433333333333333;0,5
"137";35;1;1;0,566666666666667;0,508333333333333
"138";35;2;1;0,466666666666667;0,508333333333333
"139";35;3;1;0,45;0,508333333333333
"140";35;4;1;0,55;0,508333333333333
"141";36;1;1;0,55;0,483333333333333
"142";36;2;1;0,5;0,483333333333333
"143";36;3;1;0,433333333333333;0,483333333333333
"144";36;4;1;0,466666666666667;0,483333333333333
"145";37;1;1;0,483333333333333;0,5
"146";37;2;1;0,516666666666667;0,5
"147";37;3;1;0,416666666666667;0,5
"148";37;4;1;0,55;0,5
"149";38;1;1;0,616666666666667;0,491666666666667
"150";38;2;1;0,4;0,491666666666667
"151";38;3;1;0,583333333333333;0,491666666666667
"152";38;4;1;0,4;0,491666666666667
"153";39;1;1;0,566666666666667;0,516666666666667
"154";39;2;1;0,45;0,516666666666667
"155";39;3;1;0,566666666666667;0,516666666666667
"156";39;4;1;0,466666666666667;0,516666666666667
"157";40;1;1;0,533333333333333;0,516666666666667
"158";40;2;1;0,516666666666667;0,516666666666667
"159";40;3;1;0,516666666666667;0,516666666666667
"160";40;4;1;0,466666666666667;0,516666666666667
"161";41;1;1;0,483333333333333;0,466666666666667
"162";41;2;1;0,483333333333333;0,466666666666667
"163";41;3;1;0,416666666666667;0,466666666666667
"164";41;4;1;0,45;0,466666666666667
"165";42;1;1;0,55;0,475
